"date","open","high","low","close","volume","tweet_count","price_action","ticker","percent_change"
"2017-05-16","37.11663745352659","37.14519853593722","36.82625434276121","37.00476837158203",80194000,540,"-0.1118690819445618","AAPL","-0.30139875166394603"
"2015-06-08","29.500063624632386","29.571013184525995","29.026325063545258","29.248319625854492",210699200,351,"-0.25174399877789355","AAPL","-0.8533676468673401"
"2017-07-11","993.0","995.989990234375","983.719970703125","994.1300048828125",2982700,765,"1.1300048828125","AMZN","0.11379706775553877"
"2016-04-27","47.096956841098695","47.115254446080705","46.24613740394744","46.60293197631836",43369300,328,"-0.4940248647803358","MSFT","-1.048952836692051"
"2017-02-27","824.5499877929688","830.5","824.0","829.280029296875",1101500,120,"4.73004150390625","GOOG","0.5736512732923461"
"2017-11-01","1105.4000244140625","1108.969970703125","1096.739990234375","1103.6800537109375",3755500,448,"-1.719970703125","AMZN","-0.15559712910597245"
"2015-04-15","37.18968140421824","37.81307236213895","37.118438567511326","37.63496017456055",27343600,177,"0.44527877034230556","MSFT","1.1973180557868395"
"2015-12-24","663.3499755859375","664.6799926757812","660.5999755859375","662.7899780273438",1091200,284,"-0.55999755859375","AMZN","-0.08441962451255143"
"2017-03-20","60.94531700148983","61.19882231766078","60.76691986130726","60.96409225463867",14598100,369,"0.018775253148838544","MSFT","0.030806719978796034"
"2015-01-15","24.97133406056134","24.984954234001908","24.21311438497481","24.249435424804688",240056000,1127,"-0.7218986357566521","AAPL","-2.89090936834163"
"2017-08-22","68.68428195777079","69.52918825093019","68.68428195777079","69.4532470703125",14343700,333,"0.7689651125417072","MSFT","1.1195648998914927"
"2018-06-18","96.28339716062489","97.34240713660321","95.71537811157937","97.10172271728516",23586000,199,"0.8183255566602696","MSFT","0.8499134646185127"
"2019-02-13","1647.0","1656.3800048828125","1637.1099853515625","1640.0",3560300,291,"-7.0","AMZN","-0.42501517911353975"
"2015-02-18","29.0879134672397","29.35000815964606","29.046889935047393","29.336334228515625",179566800,1189,"0.2484207612759235","AAPL","0.8540343106964604"
"2016-12-20","59.43948292554867","59.54214236253678","58.823529863733626","59.299495697021484",26028400,248,"-0.1399872285271826","MSFT","-0.2355121909497843"
"2018-02-09","82.33891460598596","84.84819747511037","79.98228410313207","84.13262176513672",63499100,153,"1.793707159150756","MSFT","2.178444017308379"
"2016-09-20","776.0","781.3699951171875","776.0","780.219970703125",1937200,288,"4.219970703125","AMZN","0.5438106576192011"
"2015-08-10","26.789786256275207","27.585226373763636","26.789786256275207","27.523155212402344",219806400,364,"0.733368956127137","AAPL","2.737494614968619"
"2019-09-04","134.7776536766461","135.16048835620782","133.9727107727905","135.10159301757812",17995900,166,"0.3239393409320144","MSFT","0.24035092769102395"
"2016-06-14","45.970779746332724","46.15502855147178","45.66676289207604","45.90629196166992",42577100,1755,"-0.06448778466280203","MSFT","-0.14027994525793633"
"2018-08-16","1903.93994140625","1905.0","1883.550048828125","1886.52001953125",3957100,467,"-17.419921875","AMZN","-0.9149407235048415"
"2019-07-31","48.599998474121094","49.33599853515625","47.33000183105469","48.321998596191406",45891000,860,"-0.2779998779296875","TSLA","-0.5720162276912808"
"2016-07-15","746.5499877929688","746.5499877929688","734.0499877929688","735.4400024414062",3121400,324,"-11.1099853515625","AMZN","-1.4881770187160583"
"2016-05-03","47.47200012207031","47.78200149536133","46.32400131225586","46.4640007019043",21511000,340,"-1.0079994201660156","TSLA","-2.1233556993049136"
"2019-03-26","1198.530029296875","1202.8299560546875","1176.719970703125","1184.6199951171875",1901200,173,"-13.9100341796875","GOOG","-1.1605912108725307"
"2016-05-31","23.261201697293124","23.448039374305978","23.079035942204474","23.321924209594727",169228800,1082,"0.060722512301602194","AAPL","0.26104632551579826"
"2018-11-06","1039.47998046875","1064.344970703125","1038.0699462890625","1055.81005859375",1233300,137,"16.330078125","GOOG","1.5709853418856616"
"2015-04-13","383.5299987792969","385.2799987792969","380.1400146484375","382.3599853515625",1894500,202,"-1.170013427734375","AMZN","-0.3050643838704418"
"2018-05-17","1580.56005859375","1594.0400390625","1573.0","1581.760009765625",2147600,427,"1.199951171875","AMZN","0.07591936575587113"
"2017-08-10","67.8953232045254","68.16917168118017","67.37595416182613","67.4326171875",24734500,362,"-0.46270601702539693","MSFT","-0.6814991006546329"
"2017-04-13","891.4500122070312","894.969970703125","884.489990234375","884.6699829101562",3174600,372,"-6.780029296875","AMZN","-0.7605619164319893"
"2015-12-09","50.29464642596856","50.748815176159795","49.51347562123442","49.94039535522461",36373200,105,"-0.354251070743949","MSFT","-0.7043514487479111"
"2015-10-06","41.80151985100107","42.5684360324176","41.702271145723635","42.18046569824219",27017200,313,"0.3789458472411198","MSFT","0.9065360508226707"
"2018-03-27","1063.0","1064.8389892578125","996.9199829101562","1005.0999755859375",3095300,295,"-57.9000244140625","GOOG","-5.446850838575965"
"2016-11-28","26.29937239362674","26.54483027114858","26.289931498260515","26.332414627075195",108776000,1022,"0.03304223344845525","AAPL","0.1256388667908385"
"2018-04-13","42.08529768735326","42.34053463158518","41.86136463505513","42.07325744628906",100497200,643,"-0.012040241064198653","AAPL","-0.028609138406586052"
"2017-02-01","829.2100219726562","833.780029296875","824.9400024414062","832.3499755859375",3850200,554,"3.13995361328125","AMZN","0.37866807323570817"
"2018-08-22","102.29794394415421","103.73794130024365","102.23029325959622","103.46733856201172",18000600,174,"1.169394617857506","MSFT","1.1431262181534108"
"2017-02-09","31.206346333287435","31.395979249795364","31.08071529470218","31.38886833190918",113399600,859,"0.18252199862174479","AAPL","0.5848874349864238"
"2019-03-14","1194.510009765625","1197.8800048828125","1184.47998046875","1185.550048828125",1172800,154,"-8.9599609375","GOOG","-0.7500950903925899"
"2016-09-30","26.406889573513045","26.620568805350533","26.251914982576345","26.545429229736328",145516400,987,"0.13853965622328346","AAPL","0.5246345119049658"
"2018-07-09","1148.47998046875","1154.6700439453125","1143.4200439453125","1154.050048828125",909000,127,"5.570068359375","GOOG","0.4849948152428035"
"2016-09-06","25.336153653236007","25.430078583522185","25.244577338860967","25.2891902923584",107521600,1731,"-0.04696336087760855","AAPL","-0.18536105172226983"
"2019-10-31","1261.280029296875","1267.6700439453125","1250.843017578125","1260.1099853515625",1455700,123,"-1.1700439453125","GOOG","-0.09276638955147523"
"2018-03-13","92.98254314434159","93.21260099715087","90.07803806987484","90.49981689453125",35387800,239,"-2.482726249810341","MSFT","-2.67009931741303"
"2018-04-24","1535.800048828125","1539.5","1448.449951171875","1460.0899658203125",7494700,592,"-75.7100830078125","AMZN","-4.929683591661703"
"2015-06-04","49.5","49.86000061035156","49.141998291015625","49.183998107910156",12268000,294,"-0.31600189208984375","TSLA","-0.6383876607875631"
"2018-11-21","43.7485652551001","43.88001019822267","42.97451462140368","43.03049850463867",124496800,950,"-0.7180667504614249","AAPL","-1.6413492563112444"
"2015-03-02","38.89064376776645","39.35373406797039","38.78377782070622","39.07766342163086",31924000,173,"0.18701965386441088","MSFT","0.48088598116603437"
"2018-12-18","1540.0","1567.550048828125","1523.010009765625","1551.47998046875",6523000,546,"11.47998046875","AMZN","0.7454532771915584"
"2017-05-22","964.0","971.3800048828125","962.9000244140625","970.6699829101562",2642200,322,"6.66998291015625","AMZN","0.6919069408875778"
"2019-02-25","1116.0","1118.5400390625","1107.27001953125","1109.4000244140625",1413100,64,"-6.5999755859375","GOOG","-0.5913956618223567"
"2017-07-12","34.71978654940717","34.79357176518486","34.46986982032199","34.688846588134766",99538000,675,"-0.030939961272402172","AAPL","-0.08911333953154867"
"2018-08-01","102.07907875482348","102.48342683233211","101.4918081610156","102.31976318359375",23628700,221,"0.2406844287702654","MSFT","0.23578232847138864"
"2016-06-02","22.794117358665805","22.850167968892425","22.567577174153215","22.8221435546875",160766400,1521,"0.028026196021695426","AAPL","0.12295363571531541"
"2016-05-25","708.0","710.8599853515625","705.52001953125","708.3499755859375",3267700,390,"0.3499755859375","AMZN","0.04943157993467514"
"2019-12-02","149.52816414902514","149.54786774025314","146.09063143684193","147.30213928222656",27418400,218,"-2.226024866798582","MSFT","-1.488699389487619"
"2018-10-15","105.25527217580543","105.80614418940837","103.361038099985","103.98922729492188",32068100,192,"-1.2660448808835554","MSFT","-1.2028327462484825"
"2019-10-04","134.23775374973815","135.71019711810823","133.91381441128053","135.58258056640625",22897700,244,"1.3448268166681032","MSFT","1.0018245829524888"
"2019-07-19","50.50046778672269","50.67470206609385","49.65875419382148","49.71519470214844",83717200,341,"-0.7852730845742499","AAPL","-1.5549818031204647"
"2017-03-23","33.48430222328363","33.56015683445796","33.330227517637795","33.403709411621094",81385200,542,"-0.08059281166253385","AAPL","-0.24068834143568585"
"2016-10-25","56.40794820111025","56.88998862217224","56.36159890867098","56.5377311706543",35137200,469,"0.12978296954404556","MSFT","0.23007922408617426"
"2019-03-11","108.18893059224877","110.09946495563487","108.17918831792505","109.98249816894531",26491600,186,"1.793567576696546","MSFT","1.6578106160012702"
"2017-05-12","64.419331621975","64.419331621975","63.88414726053126","64.20337677001953",18714100,530,"-0.21595485195547326","MSFT","-0.33523299065370277"
"2015-11-03","629.530029296875","629.8900146484375","622.0","625.3099975585938",3246900,368,"-4.22003173828125","AMZN","-0.6703463761680476"
"2015-10-12","642.0900268554688","648.5","639.010009765625","646.6699829101562",1275200,223,"4.5799560546875","GOOG","0.7132887699746854"
"2018-11-21","1542.989990234375","1550.0","1515.0","1516.72998046875",5716800,145,"-26.260009765625","AMZN","-1.7018911290303442"
"2018-10-29","1082.469970703125","1097.0400390625","995.8300170898438","1020.0800170898438",3880700,196,"-62.38995361328125","GOOG","-5.7636659955338505"
"2019-09-06","1838.219970703125","1840.6500244140625","1826.4000244140625","1833.510009765625",2496900,523,"-4.7099609375","AMZN","-0.2562240108673406"
"2018-01-05","1217.510009765625","1229.1400146484375","1210.0","1229.1400146484375",3544700,595,"11.6300048828125","AMZN","0.9552286871999777"
"2017-03-22","831.9099731445312","835.5499877929688","827.1799926757812","829.5900268554688",1401500,133,"-2.3199462890625","GOOG","-0.2788698734183159"
"2018-07-10","1738.530029296875","1750.0","1731.0","1743.0699462890625",3002900,402,"4.5399169921875","AMZN","0.26113537964159345"
"2017-02-08","59.327492491868334","59.551477041901826","59.000852064854534","59.11284255981445",18096400,300,"-0.21464993205388083","MSFT","-0.361805164921308"
"2016-05-17","715.989990234375","721.52001953125","704.1099853515625","706.22998046875",2001200,545,"-9.760009765625","GOOG","-1.363148912519031"
"2018-04-03","85.86984792991933","86.32038301055898","84.2498406774252","85.99446105957031",37213800,171,"0.12461312965098159","MSFT","0.14511860991378683"
"2017-05-25","62.20399856567383","63.39400100708008","61.5620002746582","63.36600112915039",25070000,432,"1.1620025634765625","TSLA","1.8680512350821656"
"2016-10-24","824.9500122070312","838.2999877929688","822.2100219726562","838.0900268554688",4060900,566,"13.1400146484375","AMZN","1.5928255596097687"
"2018-01-31","1451.300048828125","1472.5799560546875","1450.0400390625","1450.8900146484375",6424700,759,"-0.4100341796875","AMZN","-0.02825288816179594"
"2018-10-12","105.35189911207198","107.50706176049067","103.52532337481729","105.89310455322266",47742100,196,"0.5412054411506801","MSFT","0.513712088450302"
"2017-07-24","66.0479965209961","68.68000030517578","66.00199890136719","68.50399780273438",43185500,490,"2.4560012817382812","TSLA","3.718509888422641"
"2016-10-31","795.469970703125","796.8599853515625","784.0","784.5399780273438",2427300,474,"-10.92999267578125","GOOG","-1.3740295772724274"
"2016-07-12","44.81999969482422","45.5","44.64400100708008","44.93000030517578",22856500,520,"0.1100006103515625","TSLA","0.24542751249564443"
"2017-10-10","996.6699829101562","997.9500122070312","980.0999755859375","987.2000122070312",3084900,505,"-9.469970703125","AMZN","-0.9501611230904965"
"2016-08-22","44.83399963378906","45.02199935913086","44.5359992980957","44.58599853515625",10327500,189,"-0.2480010986328125","TSLA","-0.553154080962045"
"2017-06-14","66.96047732857355","67.13988986058918","65.56290680100186","66.35611724853516",25510700,373,"-0.6043600800383899","MSFT","-0.9025623832888895"
"2017-03-24","820.0800170898438","821.9299926757812","808.8900146484375","814.4299926757812",1981000,183,"-5.6500244140625","GOOG","-0.6889601375866121"
"2018-06-04","1648.9000244140625","1665.6800537109375","1645.489990234375","1665.27001953125",3187700,491,"16.3699951171875","AMZN","0.992782756674686"
"2018-08-14","50.97774899803342","51.07477406512711","50.51687067616575","50.8782958984375",82992000,608,"-0.09945309959591953","AAPL","-0.1950911947872711"
"2016-03-07","47.17013848978754","47.38970272892129","46.273576951851624","46.68526077270508",38407800,242,"-0.48487771708246186","MSFT","-1.0279336304841231"
"2018-03-13","65.72200012207031","69.44200134277344","65.30000305175781","68.36799621582031",29829000,469,"2.64599609375","TSLA","4.026043164899724"
"2017-11-13","60.0260009765625","63.36000061035156","59.821998596191406","63.08000183105469",37924500,652,"3.0540008544921875","TSLA","5.087796629471685"
"2016-03-28","736.7899780273438","738.989990234375","732.5","733.530029296875",1301300,114,"-3.25994873046875","GOOG","-0.44245291435652057"
"2018-05-08","44.543766655814075","44.839937481524835","44.22592192643415","44.79900360107422",113611200,638,"0.25523694526014395","AAPL","0.5730026093938986"
"2015-11-16","640.9199829101562","649.989990234375","622.2899780273438","647.8099975585938",7435900,496,"6.8900146484375","AMZN","1.0750194770262511"
"2017-09-12","38.856206254891354","39.17879475133483","37.93862622191024","38.43803787231445",286856000,1779,"-0.41816838257690137","AAPL","-1.076194571939871"
"2017-05-19","36.507300980063945","36.65010998812501","36.32878699608039","36.43113327026367",107843200,440,"-0.07616770980027354","AAPL","-0.20863692400012673"
